time,x,Плотность,Вязкость
88741.4,98000,867.283,1.37962e-05
88741.4,99000,869,1.39e-05
88741.4,100000,866.661,1.36661e-05
89560.2,0,850,1.3e-05
89560.2,1000,850,1.3e-05
89560.2,2000,850,1.3e-05
89560.2,3000,850,1.3e-05
89560.2,4000,850,1.3e-05
89560.2,5000,850,1.3e-05
89560.2,6000,850,1.3e-05
89560.2,7000,850,1.3e-05
89560.2,8000,850,1.3e-05
89560.2,9000,850,1.3e-05
89560.2,10000,850,1.3e-05
89560.2,11000,850,1.3e-05
89560.2,12000,850,1.3e-05
89560.2,13000,850,1.3e-05
89560.2,14000,850,1.3e-05
89560.2,15000,850,1.3e-05
89560.2,16000,850,1.3e-05
89560.2,17000,850,1.3e-05
89560.2,18000,850,1.3e-05
89560.2,19000,850,1.3e-05
89560.2,20000,850,1.3e-05
89560.2,21000,850,1.3e-05
89560.2,22000,850,1.3e-05
89560.2,23000,850,1.3e-05
89560.2,24000,850,1.3e-05
89560.2,25000,850,1.3e-05
89560.2,26000,850,1.3e-05
89560.2,27000,850,1.3e-05
89560.2,28000,850,1.3e-05
89560.2,29000,850,1.3e-05
89560.2,30000,850,1.3e-05
89560.2,31000,850,1.3e-05
89560.2,32000,850,1.3e-05
89560.2,33000,850,1.3e-05
89560.2,34000,850,1.3e-05
89560.2,35000,850,1.3e-05
89560.2,36000,850,1.3e-05
89560.2,37000,850,1.3e-05
89560.2,38000,850,1.3e-05
89560.2,39000,850,1.3e-05
89560.2,40000,850,1.3e-05
89560.2,41000,850,1.3e-05
89560.2,42000,850,1.3e-05
89560.2,43000,850,1.3e-05
89560.2,44000,850,1.3e-05
89560.2,45000,850,1.3e-05
89560.2,46000,850,1.3e-05
89560.2,47000,850,1.3e-05
89560.2,48000,850,1.3e-05
89560.2,49000,850,1.3e-05
89560.2,50000,850,1.3e-05
89560.2,51000,850,1.3e-05
89560.2,52000,850,1.3e-05
89560.2,53000,850,1.3e-05
89560.2,54000,850,1.3e-05
89560.2,55000,850,1.3e-05
89560.2,56000,850,1.3e-05
89560.2,57000,850,1.3e-05
89560.2,58000,850,1.3e-05
89560.2,59000,850,1.3e-05
89560.2,60000,850,1.3e-05
89560.2,61000,850,1.3e-05
89560.2,62000,850,1.3e-05
89560.2,63000,850,1.3e-05
89560.2,64000,850,1.3e-05
89560.2,65000,850,1.3e-05
89560.2,66000,850,1.3e-05
89560.2,67000,850,1.3e-05
89560.2,68000,850,1.3e-05
89560.2,69000,850,1.3e-05
89560.2,70000,850,1.3e-05
89560.2,71000,850,1.3e-05
89560.2,72000,850,1.3e-05
89560.2,73000,850,1.3e-05
89560.2,74000,850,1.3e-05
89560.2,75000,850,1.3e-05
89560.2,76000,850,1.3e-05
89560.2,77000,850,1.3e-05
89560.2,78000,850.249,1.29254e-05
89560.2,79000,851.855,1.24436e-05
89560.2,80000,853.435,1.19696e-05
89560.2,81000,854.99,1.15031e-05
89560.2,82000,856.521,1.10437e-05
89560.2,83000,858.03,1.05911e-05
89560.2,84000,859.517,1.01449e-05
89560.2,85000,857.059,1.0098e-05
89560.2,86000,852.739,1.0242e-05
89560.2,87000,848.487,1.03838e-05
89560.2,88000,844.299,1.05234e-05
89560.2,89000,840.173,1.06609e-05
89560.2,90000,836.106,1.07965e-05
89560.2,91000,832.096,1.09301e-05
89560.2,92000,832.474,1.11856e-05
89560.2,93000,837.662,1.15747e-05
89560.2,94000,842.774,1.1958e-05
89560.2,95000,847.811,1.23358e-05
89560.2,96000,852.778,1.27083e-05
89560.2,97000,857.677,1.30758e-05
89560.2,98000,862.511,1.34383e-05
89560.2,99000,867.283,1.37962e-05
89560.2,100000,869,1.39e-05
90379.1,0,850,1.3e-05
90379.1,1000,850,1.3e-05
90379.1,2000,850,1.3e-05
90379.1,3000,850,1.3e-05
90379.1,4000,850,1.3e-05
90379.1,5000,850,1.3e-05
90379.1,6000,850,1.3e-05
90379.1,7000,850,1.3e-05
90379.1,8000,850,1.3e-05
90379.1,9000,850,1.3e-05
90379.1,10000,850,1.3e-05
90379.1,11000,850,1.3e-05
90379.1,12000,850,1.3e-05
90379.1,13000,850,1.3e-05
90379.1,14000,850,1.3e-05
90379.1,15000,850,1.3e-05
90379.1,16000,850,1.3e-05
90379.1,17000,850,1.3e-05
90379.1,18000,850,1.3e-05
90379.1,19000,850,1.3e-05
90379.1,20000,850,1.3e-05
90379.1,21000,850,1.3e-05
90379.1,22000,850,1.3e-05
90379.1,23000,850,1.3e-05
90379.1,24000,850,1.3e-05
90379.1,25000,850,1.3e-05
90379.1,26000,850,1.3e-05
90379.1,27000,850,1.3e-05
90379.1,28000,850,1.3e-05
90379.1,29000,850,1.3e-05
90379.1,30000,850,1.3e-05
90379.1,31000,850,1.3e-05
90379.1,32000,850,1.3e-05
90379.1,33000,850,1.3e-05
90379.1,34000,850,1.3e-05
90379.1,35000,850,1.3e-05
90379.1,36000,850,1.3e-05
90379.1,37000,850,1.3e-05
90379.1,38000,850,1.3e-05
90379.1,39000,850,1.3e-05
90379.1,40000,850,1.3e-05
90379.1,41000,850,1.3e-05
90379.1,42000,850,1.3e-05
90379.1,43000,850,1.3e-05
90379.1,44000,850,1.3e-05
90379.1,45000,850,1.3e-05
90379.1,46000,850,1.3e-05
90379.1,47000,850,1.3e-05
90379.1,48000,850,1.3e-05
90379.1,49000,850,1.3e-05
90379.1,50000,850,1.3e-05
90379.1,51000,850,1.3e-05
90379.1,52000,850,1.3e-05
90379.1,53000,850,1.3e-05
90379.1,54000,850,1.3e-05
90379.1,55000,850,1.3e-05
90379.1,56000,850,1.3e-05
90379.1,57000,850,1.3e-05
90379.1,58000,850,1.3e-05
90379.1,59000,850,1.3e-05
90379.1,60000,850,1.3e-05
90379.1,61000,850,1.3e-05
90379.1,62000,850,1.3e-05
90379.1,63000,850,1.3e-05
90379.1,64000,850,1.3e-05
90379.1,65000,850,1.3e-05
90379.1,66000,850,1.3e-05
90379.1,67000,850,1.3e-05
90379.1,68000,850,1.3e-05
90379.1,69000,850,1.3e-05
90379.1,70000,850,1.3e-05
90379.1,71000,850,1.3e-05
90379.1,72000,850,1.3e-05
90379.1,73000,850,1.3e-05
90379.1,74000,850,1.3e-05
90379.1,75000,850,1.3e-05
90379.1,76000,850,1.3e-05
90379.1,77000,850,1.3e-05
90379.1,78000,850,1.3e-05
90379.1,79000,850.249,1.29254e-05
90379.1,80000,851.855,1.24436e-05
90379.1,81000,853.435,1.19696e-05
90379.1,82000,854.99,1.15031e-05
90379.1,83000,856.521,1.10437e-05
90379.1,84000,858.03,1.05911e-05
90379.1,85000,859.517,1.01449e-05
90379.1,86000,857.059,1.0098e-05
90379.1,87000,852.739,1.0242e-05
90379.1,88000,848.487,1.03838e-05
90379.1,89000,844.299,1.05234e-05
90379.1,90000,840.173,1.06609e-05
90379.1,91000,836.106,1.07965e-05
90379.1,92000,832.096,1.09301e-05
90379.1,93000,832.474,1.11856e-05
90379.1,94000,837.662,1.15747e-05
90379.1,95000,842.774,1.1958e-05
90379.1,96000,847.811,1.23358e-05
90379.1,97000,852.778,1.27083e-05
90379.1,98000,857.677,1.30758e-05
90379.1,99000,862.511,1.34383e-05
90379.1,100000,867.283,1.37962e-05
91197.9,0,850,1.3e-05
91197.9,1000,850,1.3e-05
91197.9,2000,850,1.3e-05
91197.9,3000,850,1.3e-05
91197.9,4000,850,1.3e-05
91197.9,5000,850,1.3e-05
91197.9,6000,850,1.3e-05
91197.9,7000,850,1.3e-05
91197.9,8000,850,1.3e-05
91197.9,9000,850,1.3e-05
91197.9,10000,850,1.3e-05
91197.9,11000,850,1.3e-05
91197.9,12000,850,1.3e-05
91197.9,13000,850,1.3e-05
91197.9,14000,850,1.3e-05
91197.9,15000,850,1.3e-05
91197.9,16000,850,1.3e-05
91197.9,17000,850,1.3e-05
91197.9,18000,850,1.3e-05
91197.9,19000,850,1.3e-05
91197.9,20000,850,1.3e-05
91197.9,21000,850,1.3e-05
91197.9,22000,850,1.3e-05
91197.9,23000,850,1.3e-05
91197.9,24000,850,1.3e-05
91197.9,25000,850,1.3e-05
91197.9,26000,850,1.3e-05
91197.9,27000,850,1.3e-05
91197.9,28000,850,1.3e-05
91197.9,29000,850,1.3e-05
91197.9,30000,850,1.3e-05
91197.9,31000,850,1.3e-05
91197.9,32000,850,1.3e-05
91197.9,33000,850,1.3e-05
91197.9,34000,850,1.3e-05
91197.9,35000,850,1.3e-05
91197.9,36000,850,1.3e-05
91197.9,37000,850,1.3e-05
91197.9,38000,850,1.3e-05
91197.9,39000,850,1.3e-05
91197.9,40000,850,1.3e-05
91197.9,41000,850,1.3e-05
91197.9,42000,850,1.3e-05
91197.9,43000,850,1.3e-05
91197.9,44000,850,1.3e-05
91197.9,45000,850,1.3e-05
91197.9,46000,850,1.3e-05
91197.9,47000,850,1.3e-05
91197.9,48000,850,1.3e-05
91197.9,49000,850,1.3e-05
91197.9,50000,850,1.3e-05
91197.9,51000,850,1.3e-05
91197.9,52000,850,1.3e-05
91197.9,53000,850,1.3e-05
91197.9,54000,850,1.3e-05
91197.9,55000,850,1.3e-05
91197.9,56000,850,1.3e-05
91197.9,57000,850,1.3e-05
91197.9,58000,850,1.3e-05
91197.9,59000,850,1.3e-05
91197.9,60000,850,1.3e-05
91197.9,61000,850,1.3e-05
91197.9,62000,850,1.3e-05
91197.9,63000,850,1.3e-05
91197.9,64000,850,1.3e-05
91197.9,65000,850,1.3e-05
91197.9,66000,850,1.3e-05
91197.9,67000,850,1.3e-05
91197.9,68000,850,1.3e-05
91197.9,69000,850,1.3e-05
91197.9,70000,850,1.3e-05
91197.9,71000,850,1.3e-05
91197.9,72000,850,1.3e-05
91197.9,73000,850,1.3e-05
91197.9,74000,850,1.3e-05
91197.9,75000,850,1.3e-05
91197.9,76000,850,1.3e-05
91197.9,77000,850,1.3e-05
91197.9,78000,850,1.3e-05
91197.9,79000,850,1.3e-05
91197.9,80000,850.249,1.29254e-05
91197.9,81000,851.855,1.24436e-05
91197.9,82000,853.435,1.19696e-05
91197.9,83000,854.99,1.15031e-05
91197.9,84000,856.521,1.10437e-05
91197.9,85000,858.03,1.05911e-05
91197.9,86000,859.517,1.01449e-05
91197.9,87000,857.059,1.0098e-05
91197.9,88000,852.739,1.0242e-05
91197.9,89000,848.487,1.03838e-05
91197.9,90000,844.299,1.05234e-05
91197.9,91000,840.173,1.06609e-05
91197.9,92000,836.106,1.07965e-05
91197.9,93000,832.096,1.09301e-05
91197.9,94000,832.474,1.11856e-05
91197.9,95000,837.662,1.15747e-05
91197.9,96000,842.774,1.1958e-05
91197.9,97000,847.811,1.23358e-05
91197.9,98000,852.778,1.27083e-05
91197.9,99000,857.677,1.30758e-05
91197.9,100000,862.511,1.34383e-05
92016.7,0,850,1.3e-05
92016.7,1000,850,1.3e-05
92016.7,2000,850,1.3e-05
92016.7,3000,850,1.3e-05
92016.7,4000,850,1.3e-05
92016.7,5000,850,1.3e-05
92016.7,6000,850,1.3e-05
92016.7,7000,850,1.3e-05
92016.7,8000,850,1.3e-05
92016.7,9000,850,1.3e-05
92016.7,10000,850,1.3e-05
92016.7,11000,850,1.3e-05
92016.7,12000,850,1.3e-05
92016.7,13000,850,1.3e-05
92016.7,14000,850,1.3e-05
92016.7,15000,850,1.3e-05
92016.7,16000,850,1.3e-05
92016.7,17000,850,1.3e-05
92016.7,18000,850,1.3e-05
92016.7,19000,850,1.3e-05
92016.7,20000,850,1.3e-05
92016.7,21000,850,1.3e-05
92016.7,22000,850,1.3e-05
92016.7,23000,850,1.3e-05
92016.7,24000,850,1.3e-05
92016.7,25000,850,1.3e-05
92016.7,26000,850,1.3e-05
92016.7,27000,850,1.3e-05
92016.7,28000,850,1.3e-05
92016.7,29000,850,1.3e-05
92016.7,30000,850,1.3e-05
92016.7,31000,850,1.3e-05
92016.7,32000,850,1.3e-05
92016.7,33000,850,1.3e-05
92016.7,34000,850,1.3e-05
92016.7,35000,850,1.3e-05
92016.7,36000,850,1.3e-05
92016.7,37000,850,1.3e-05
92016.7,38000,850,1.3e-05
92016.7,39000,850,1.3e-05
92016.7,40000,850,1.3e-05
92016.7,41000,850,1.3e-05
92016.7,42000,850,1.3e-05
92016.7,43000,850,1.3e-05
92016.7,44000,850,1.3e-05
92016.7,45000,850,1.3e-05
92016.7,46000,850,1.3e-05
92016.7,47000,850,1.3e-05
92016.7,48000,850,1.3e-05
92016.7,49000,850,1.3e-05
92016.7,50000,850,1.3e-05
92016.7,51000,850,1.3e-05
92016.7,52000,850,1.3e-05
92016.7,53000,850,1.3e-05
92016.7,54000,850,1.3e-05
92016.7,55000,850,1.3e-05
92016.7,56000,850,1.3e-05
92016.7,57000,850,1.3e-05
92016.7,58000,850,1.3e-05
92016.7,59000,850,1.3e-05
92016.7,60000,850,1.3e-05
92016.7,61000,850,1.3e-05
92016.7,62000,850,1.3e-05
92016.7,63000,850,1.3e-05
92016.7,64000,850,1.3e-05
92016.7,65000,850,1.3e-05
92016.7,66000,850,1.3e-05
92016.7,67000,850,1.3e-05
92016.7,68000,850,1.3e-05
92016.7,69000,850,1.3e-05
92016.7,70000,850,1.3e-05
92016.7,71000,850,1.3e-05
92016.7,72000,850,1.3e-05
92016.7,73000,850,1.3e-05
92016.7,74000,850,1.3e-05
92016.7,75000,850,1.3e-05
92016.7,76000,850,1.3e-05
92016.7,77000,850,1.3e-05
92016.7,78000,850,1.3e-05
92016.7,79000,850,1.3e-05
92016.7,80000,850,1.3e-05
92016.7,81000,850.249,1.29254e-05
92016.7,82000,851.855,1.24436e-05
92016.7,83000,853.435,1.19696e-05
92016.7,84000,854.99,1.15031e-05
92016.7,85000,856.521,1.10437e-05
92016.7,86000,858.03,1.05911e-05
92016.7,87000,859.517,1.01449e-05
92016.7,88000,857.059,1.0098e-05
92016.7,89000,852.739,1.0242e-05
92016.7,90000,848.487,1.03838e-05
92016.7,91000,844.299,1.05234e-05
92016.7,92000,840.173,1.06609e-05
92016.7,93000,836.106,1.07965e-05
92016.7,94000,832.096,1.09301e-05
92016.7,95000,832.474,1.11856e-05
92016.7,96000,837.662,1.15747e-05
92016.7,97000,842.774,1.1958e-05
92016.7,98000,847.811,1.23358e-05
92016.7,99000,852.778,1.27083e-05
92016.7,100000,857.677,1.30758e-05
92835.5,0,850,1.3e-05
92835.5,1000,850,1.3e-05
92835.5,2000,850,1.3e-05
92835.5,3000,850,1.3e-05
92835.5,4000,850,1.3e-05
92835.5,5000,850,1.3e-05
92835.5,6000,850,1.3e-05
92835.5,7000,850,1.3e-05
92835.5,8000,850,1.3e-05
92835.5,9000,850,1.3e-05
92835.5,10000,850,1.3e-05
92835.5,11000,850,1.3e-05
92835.5,12000,850,1.3e-05
92835.5,13000,850,1.3e-05
92835.5,14000,850,1.3e-05
92835.5,15000,850,1.3e-05
92835.5,16000,850,1.3e-05
92835.5,17000,850,1.3e-05
92835.5,18000,850,1.3e-05
92835.5,19000,850,1.3e-05
92835.5,20000,850,1.3e-05
92835.5,21000,850,1.3e-05
92835.5,22000,850,1.3e-05
92835.5,23000,850,1.3e-05
92835.5,24000,850,1.3e-05
92835.5,25000,850,1.3e-05
92835.5,26000,850,1.3e-05
92835.5,27000,850,1.3e-05
92835.5,28000,850,1.3e-05
92835.5,29000,850,1.3e-05
92835.5,30000,850,1.3e-05
92835.5,31000,850,1.3e-05
92835.5,32000,850,1.3e-05
92835.5,33000,850,1.3e-05
92835.5,34000,850,1.3e-05
92835.5,35000,850,1.3e-05
92835.5,36000,850,1.3e-05
92835.5,37000,850,1.3e-05
92835.5,38000,850,1.3e-05
92835.5,39000,850,1.3e-05
92835.5,40000,850,1.3e-05
92835.5,41000,850,1.3e-05
92835.5,42000,850,1.3e-05
92835.5,43000,850,1.3e-05
92835.5,44000,850,1.3e-05
92835.5,45000,850,1.3e-05
92835.5,46000,850,1.3e-05
92835.5,47000,850,1.3e-05
92835.5,48000,850,1.3e-05
92835.5,49000,850,1.3e-05
92835.5,50000,850,1.3e-05
92835.5,51000,850,1.3e-05
92835.5,52000,850,1.3e-05
92835.5,53000,850,1.3e-05
92835.5,54000,850,1.3e-05
92835.5,55000,850,1.3e-05
92835.5,56000,850,1.3e-05
92835.5,57000,850,1.3e-05
92835.5,58000,850,1.3e-05
92835.5,59000,850,1.3e-05
92835.5,60000,850,1.3e-05
92835.5,61000,850,1.3e-05
92835.5,62000,850,1.3e-05
92835.5,63000,850,1.3e-05
92835.5,64000,850,1.3e-05
92835.5,65000,850,1.3e-05
92835.5,66000,850,1.3e-05
92835.5,67000,850,1.3e-05
92835.5,68000,850,1.3e-05
92835.5,69000,850,1.3e-05
92835.5,70000,850,1.3e-05
92835.5,71000,850,1.3e-05
92835.5,72000,850,1.3e-05
92835.5,73000,850,1.3e-05
92835.5,74000,850,1.3e-05
92835.5,75000,850,1.3e-05
92835.5,76000,850,1.3e-05
92835.5,77000,850,1.3e-05
92835.5,78000,850,1.3e-05
92835.5,79000,850,1.3e-05
92835.5,80000,850,1.3e-05
92835.5,81000,850,1.3e-05
92835.5,82000,850.249,1.29254e-05
92835.5,83000,851.855,1.24436e-05
92835.5,84000,853.435,1.19696e-05
92835.5,85000,854.99,1.15031e-05
92835.5,86000,856.521,1.10437e-05
92835.5,87000,858.03,1.05911e-05
92835.5,88000,859.517,1.01449e-05
92835.5,89000,857.059,1.0098e-05
92835.5,90000,852.739,1.0242e-05
92835.5,91000,848.487,1.03838e-05
92835.5,92000,844.299,1.05234e-05
92835.5,93000,840.173,1.06609e-05
92835.5,94000,836.106,1.07965e-05
92835.5,95000,832.096,1.09301e-05
92835.5,96000,832.474,1.11856e-05
92835.5,97000,837.662,1.15747e-05
92835.5,98000,842.774,1.1958e-05
92835.5,99000,847.811,1.23358e-05
92835.5,100000,852.778,1.27083e-05
93654.3,0,850,1.3e-05
93654.3,1000,850,1.3e-05
93654.3,2000,850,1.3e-05
93654.3,3000,850,1.3e-05
93654.3,4000,850,1.3e-05
93654.3,5000,850,1.3e-05
93654.3,6000,850,1.3e-05
93654.3,7000,850,1.3e-05
93654.3,8000,850,1.3e-05
93654.3,9000,850,1.3e-05
93654.3,10000,850,1.3e-05
93654.3,11000,850,1.3e-05
93654.3,12000,850,1.3e-05
93654.3,13000,850,1.3e-05
93654.3,14000,850,1.3e-05
93654.3,15000,850,1.3e-05
93654.3,16000,850,1.3e-05
93654.3,17000,850,1.3e-05
93654.3,18000,850,1.3e-05
93654.3,19000,850,1.3e-05
93654.3,20000,850,1.3e-05
93654.3,21000,850,1.3e-05
93654.3,22000,850,1.3e-05
93654.3,23000,850,1.3e-05
93654.3,24000,850,1.3e-05
93654.3,25000,850,1.3e-05
93654.3,26000,850,1.3e-05
93654.3,27000,850,1.3e-05
93654.3,28000,850,1.3e-05
93654.3,29000,850,1.3e-05
93654.3,30000,850,1.3e-05
93654.3,31000,850,1.3e-05
93654.3,32000,850,1.3e-05
93654.3,33000,850,1.3e-05
93654.3,34000,850,1.3e-05
93654.3,35000,850,1.3e-05
93654.3,36000,850,1.3e-05
93654.3,37000,850,1.3e-05
93654.3,38000,850,1.3e-05
93654.3,39000,850,1.3e-05
93654.3,40000,850,1.3e-05
93654.3,41000,850,1.3e-05
93654.3,42000,850,1.3e-05
93654.3,43000,850,1.3e-05
93654.3,44000,850,1.3e-05
93654.3,45000,850,1.3e-05
93654.3,46000,850,1.3e-05
93654.3,47000,850,1.3e-05
93654.3,48000,850,1.3e-05
93654.3,49000,850,1.3e-05
93654.3,50000,850,1.3e-05
93654.3,51000,850,1.3e-05
93654.3,52000,850,1.3e-05
93654.3,53000,850,1.3e-05
93654.3,54000,850,1.3e-05
93654.3,55000,850,1.3e-05
93654.3,56000,850,1.3e-05
93654.3,57000,850,1.3e-05
93654.3,58000,850,1.3e-05
93654.3,59000,850,1.3e-05
93654.3,60000,850,1.3e-05
93654.3,61000,850,1.3e-05
93654.3,62000,850,1.3e-05
93654.3,63000,850,1.3e-05
93654.3,64000,850,1.3e-05
93654.3,65000,850,1.3e-05
93654.3,66000,850,1.3e-05
93654.3,67000,850,1.3e-05
93654.3,68000,850,1.3e-05
93654.3,69000,850,1.3e-05
93654.3,70000,850,1.3e-05
93654.3,71000,850,1.3e-05
93654.3,72000,850,1.3e-05
93654.3,73000,850,1.3e-05
93654.3,74000,850,1.3e-05
93654.3,75000,850,1.3e-05
93654.3,76000,850,1.3e-05
93654.3,77000,850,1.3e-05
93654.3,78000,850,1.3e-05
93654.3,79000,850,1.3e-05
93654.3,80000,850,1.3e-05
93654.3,81000,850,1.3e-05
93654.3,82000,850,1.3e-05
93654.3,83000,850.249,1.29254e-05
93654.3,84000,851.855,1.24436e-05
93654.3,85000,853.435,1.19696e-05
93654.3,86000,854.99,1.15031e-05
93654.3,87000,856.521,1.10437e-05
93654.3,88000,858.03,1.05911e-05
93654.3,89000,859.517,1.01449e-05
93654.3,90000,857.059,1.0098e-05
93654.3,91000,852.739,1.0242e-05
93654.3,92000,848.487,1.03838e-05
93654.3,93000,844.299,1.05234e-05
93654.3,94000,840.173,1.06609e-05
93654.3,95000,836.106,1.07965e-05
93654.3,96000,832.096,1.09301e-05
93654.3,97000,832.474,1.11856e-05
93654.3,98000,837.662,1.15747e-05
93654.3,99000,842.774,1.1958e-05
93654.3,100000,847.811,1.23358e-05
94473.2,0,850,1.3e-05
94473.2,1000,850,1.3e-05
94473.2,2000,850,1.3e-05
94473.2,3000,850,1.3e-05
94473.2,4000,850,1.3e-05
94473.2,5000,850,1.3e-05
94473.2,6000,850,1.3e-05
94473.2,7000,850,1.3e-05
94473.2,8000,850,1.3e-05
94473.2,9000,850,1.3e-05
94473.2,10000,850,1.3e-05
94473.2,11000,850,1.3e-05
94473.2,12000,850,1.3e-05
94473.2,13000,850,1.3e-05
94473.2,14000,850,1.3e-05
94473.2,15000,850,1.3e-05
94473.2,16000,850,1.3e-05
94473.2,17000,850,1.3e-05
94473.2,18000,850,1.3e-05
94473.2,19000,850,1.3e-05
94473.2,20000,850,1.3e-05
94473.2,21000,850,1.3e-05
94473.2,22000,850,1.3e-05
94473.2,23000,850,1.3e-05
94473.2,24000,850,1.3e-05
94473.2,25000,850,1.3e-05
94473.2,26000,850,1.3e-05
94473.2,27000,850,1.3e-05
94473.2,28000,850,1.3e-05
94473.2,29000,850,1.3e-05
94473.2,30000,850,1.3e-05
94473.2,31000,850,1.3e-05
94473.2,32000,850,1.3e-05
94473.2,33000,850,1.3e-05
94473.2,34000,850,1.3e-05
94473.2,35000,850,1.3e-05
94473.2,36000,850,1.3e-05
94473.2,37000,850,1.3e-05
94473.2,38000,850,1.3e-05
94473.2,39000,850,1.3e-05
94473.2,40000,850,1.3e-05
94473.2,41000,850,1.3e-05
94473.2,42000,850,1.3e-05
94473.2,43000,850,1.3e-05
94473.2,44000,850,1.3e-05
94473.2,45000,850,1.3e-05
94473.2,46000,850,1.3e-05
94473.2,47000,850,1.3e-05
94473.2,48000,850,1.3e-05
94473.2,49000,850,1.3e-05
94473.2,50000,850,1.3e-05
94473.2,51000,850,1.3e-05
94473.2,52000,850,1.3e-05
94473.2,53000,850,1.3e-05
94473.2,54000,850,1.3e-05
94473.2,55000,850,1.3e-05
94473.2,56000,850,1.3e-05
94473.2,57000,850,1.3e-05
94473.2,58000,850,1.3e-05
94473.2,59000,850,1.3e-05
94473.2,60000,850,1.3e-05
94473.2,61000,850,1.3e-05
94473.2,62000,850,1.3e-05
94473.2,63000,850,1.3e-05
94473.2,64000,850,1.3e-05
94473.2,65000,850,1.3e-05
94473.2,66000,850,1.3e-05
94473.2,67000,850,1.3e-05
94473.2,68000,850,1.3e-05
94473.2,69000,850,1.3e-05
94473.2,70000,850,1.3e-05
94473.2,71000,850,1.3e-05
94473.2,72000,850,1.3e-05
94473.2,73000,850,1.3e-05
94473.2,74000,850,1.3e-05
94473.2,75000,850,1.3e-05
94473.2,76000,850,1.3e-05
94473.2,77000,850,1.3e-05
94473.2,78000,850,1.3e-05
94473.2,79000,850,1.3e-05
94473.2,80000,850,1.3e-05
94473.2,81000,850,1.3e-05
94473.2,82000,850,1.3e-05
94473.2,83000,850,1.3e-05
94473.2,84000,850.249,1.29254e-05
94473.2,85000,851.855,1.24436e-05
94473.2,86000,853.435,1.19696e-05
94473.2,87000,854.99,1.15031e-05
94473.2,88000,856.521,1.10437e-05
94473.2,89000,858.03,1.05911e-05
94473.2,90000,859.517,1.01449e-05
94473.2,91000,857.059,1.0098e-05
94473.2,92000,852.739,1.0242e-05
94473.2,93000,848.487,1.03838e-05
94473.2,94000,844.299,1.05234e-05
94473.2,95000,840.173,1.06609e-05
94473.2,96000,836.106,1.07965e-05
94473.2,97000,832.096,1.09301e-05
94473.2,98000,832.474,1.11856e-05
94473.2,99000,837.662,1.15747e-05
94473.2,100000,842.774,1.1958e-05
95292,0,850,1.3e-05
95292,1000,850,1.3e-05
95292,2000,850,1.3e-05
95292,3000,850,1.3e-05
95292,4000,850,1.3e-05
95292,5000,850,1.3e-05
95292,6000,850,1.3e-05
95292,7000,850,1.3e-05
95292,8000,850,1.3e-05
95292,9000,850,1.3e-05
95292,10000,850,1.3e-05
95292,11000,850,1.3e-05
95292,12000,850,1.3e-05
95292,13000,850,1.3e-05
95292,14000,850,1.3e-05
95292,15000,850,1.3e-05
95292,16000,850,1.3e-05
95292,17000,850,1.3e-05
95292,18000,850,1.3e-05
95292,19000,850,1.3e-05
95292,20000,850,1.3e-05
95292,21000,850,1.3e-05
95292,22000,850,1.3e-05
95292,23000,850,1.3e-05
95292,24000,850,1.3e-05
95292,25000,850,1.3e-05
95292,26000,850,1.3e-05
95292,27000,850,1.3e-05
95292,28000,850,1.3e-05
95292,29000,850,1.3e-05
95292,30000,850,1.3e-05
95292,31000,850,1.3e-05
95292,32000,850,1.3e-05
95292,33000,850,1.3e-05
95292,34000,850,1.3e-05
95292,35000,850,1.3e-05
95292,36000,850,1.3e-05
95292,37000,850,1.3e-05
95292,38000,850,1.3e-05
95292,39000,850,1.3e-05
95292,40000,850,1.3e-05
95292,41000,850,1.3e-05
95292,42000,850,1.3e-05
95292,43000,850,1.3e-05
95292,44000,850,1.3e-05
95292,45000,850,1.3e-05
95292,46000,850,1.3e-05
95292,47000,850,1.3e-05
95292,48000,850,1.3e-05
95292,49000,850,1.3e-05
95292,50000,850,1.3e-05
95292,51000,850,1.3e-05
95292,52000,850,1.3e-05
95292,53000,850,1.3e-05
95292,54000,850,1.3e-05
95292,55000,850,1.3e-05
95292,56000,850,1.3e-05
95292,57000,850,1.3e-05
95292,58000,850,1.3e-05
95292,59000,850,1.3e-05
95292,60000,850,1.3e-05
95292,61000,850,1.3e-05
95292,62000,850,1.3e-05
95292,63000,850,1.3e-05
95292,64000,850,1.3e-05
95292,65000,850,1.3e-05
95292,66000,850,1.3e-05
95292,67000,850,1.3e-05
95292,68000,850,1.3e-05
95292,69000,850,1.3e-05
95292,70000,850,1.3e-05
95292,71000,850,1.3e-05
95292,72000,850,1.3e-05
95292,73000,850,1.3e-05
95292,74000,850,1.3e-05
95292,75000,850,1.3e-05
95292,76000,850,1.3e-05
95292,77000,850,1.3e-05
95292,78000,850,1.3e-05
95292,79000,850,1.3e-05
95292,80000,850,1.3e-05
95292,81000,850,1.3e-05
95292,82000,850,1.3e-05
95292,83000,850,1.3e-05
95292,84000,850,1.3e-05
95292,85000,850.249,1.29254e-05
95292,86000,851.855,1.24436e-05
95292,87000,853.435,1.19696e-05
95292,88000,854.99,1.15031e-05
95292,89000,856.521,1.10437e-05
95292,90000,858.03,1.05911e-05
95292,91000,859.517,1.01449e-05
95292,92000,857.059,1.0098e-05
95292,93000,852.739,1.0242e-05
95292,94000,848.487,1.03838e-05
95292,95000,844.299,1.05234e-05
95292,96000,840.173,1.06609e-05
